created_at;Dia da Semana;Hora do Dia;entry_id;field1;field2;field3;field4;field5;field6;field7;field8;latitude;longitude;elevation;status
09/04/2025 02:14;qua;2;8851;436;28.38;1017.37;;;;;;;;;
09/04/2025 02:19;qua;2;8852;425;28.38;1017.28998;;;;;;;;;
09/04/2025 02:24;qua;2;8853;410;28.38;1017.35999;;;;;;;;;
09/04/2025 02:29;qua;2;8854;420;28.31;1017.34003;;;;;;;;;
09/04/2025 02:34;qua;2;8855;418;28.31;1017.29999;;;;;;;;;
09/04/2025 02:39;qua;2;8856;410;28.38;1017.22998;;;;;;;;;
09/04/2025 02:44;qua;2;8857;409;28.38;1017.15997;;;;;;;;;
09/04/2025 02:49;qua;2;8858;410;28.31;1017.17999;;;;;;;;;
09/04/2025 02:54;qua;2;8859;410;28.31;1017.10999;;;;;;;;;
09/04/2025 02:59;qua;2;8860;409;28.31;1017.12;;;;;;;;;
09/04/2025 03:04;qua;3;8861;409;28.31;1017.08002;;;;;;;;;
09/04/2025 03:09;qua;3;8862;422;28.31;1017.02002;;;;;;;;;
09/04/2025 03:14;qua;3;8863;410;28.31;1016.94;;;;;;;;;
09/04/2025 03:19;qua;3;8864;410;28.31;1016.84998;;;;;;;;;
09/04/2025 03:24;qua;3;8865;410;28.31;1016.85999;;;;;;;;;
09/04/2025 03:29;qua;3;8866;409;28.31;1016.84003;;;;;;;;;
09/04/2025 03:34;qua;3;8867;409;28.31;1016.78003;;;;;;;;;
09/04/2025 03:39;qua;3;8868;408;28.25;1016.78998;;;;;;;;;
09/04/2025 03:44;qua;3;8869;410;28.25;1016.89001;;;;;;;;;
09/04/2025 03:49;qua;3;8870;409;28.25;1016.85999;;;;;;;;;
09/04/2025 03:54;qua;3;8871;419;28.25;1016.82001;;;;;;;;;
09/04/2025 03:59;qua;3;8872;409;28.25;1016.84003;;;;;;;;;
09/04/2025 04:04;qua;4;8873;409;28.19;1016.85999;;;;;;;;;
09/04/2025 04:09;qua;4;8874;410;28.25;1016.83002;;;;;;;;;
09/04/2025 04:14;qua;4;8875;432;28.25;1016.84003;;;;;;;;;
09/04/2025 04:19;qua;4;8876;415;28.25;1016.91998;;;;;;;;;
09/04/2025 04:24;qua;4;8877;409;28.25;1016.96002;;;;;;;;;
09/04/2025 04:29;qua;4;8878;410;28.19;1017.16998;;;;;;;;;
09/04/2025 04:34;qua;4;8879;410;28.19;1017.16998;;;;;;;;;
09/04/2025 04:39;qua;4;8880;410;28.19;1017.10999;;;;;;;;;
09/04/2025 04:44;qua;4;8881;409;28.19;1017.08002;;;;;;;;;
09/04/2025 04:49;qua;4;8882;410;28.19;1017.15997;;;;;;;;;
09/04/2025 04:54;qua;4;8883;409;28.19;1017.10999;;;;;;;;;
09/04/2025 04:59;qua;4;8884;410;28.12;1017.13;;;;;;;;;
09/04/2025 05:04;qua;5;8885;410;28.12;1017.17999;;;;;;;;;
09/04/2025 05:09;qua;5;8886;409;28.12;1017.19;;;;;;;;;
09/04/2025 05:14;qua;5;8887;410;28.06;1017.20001;;;;;;;;;
09/04/2025 05:19;qua;5;8888;409;28.06;1017.17999;;;;;;;;;
09/04/2025 05:24;qua;5;8889;410;28.06;1017.21002;;;;;;;;;
09/04/2025 05:29;qua;5;8890;409;28.06;1017.25;;;;;;;;;
09/04/2025 05:34;qua;5;8891;410;28.06;1017.22998;;;;;;;;;
09/04/2025 05:39;qua;5;8892;410;28;1017.21997;;;;;;;;;
09/04/2025 05:44;qua;5;8893;409;28;1017.28003;;;;;;;;;
09/04/2025 05:49;qua;5;8894;410;28;1017.28003;;;;;;;;;
09/04/2025 05:54;qua;5;8895;410;28;1017.39001;;;;;;;;;
09/04/2025 05:59;qua;5;8896;442;28;1017.35999;;;;;;;;;
09/04/2025 06:04;qua;6;8897;410;28;1017.34998;;;;;;;;;
09/04/2025 06:09;qua;6;8898;409;28;1017.42999;;;;;;;;;
09/04/2025 06:14;qua;6;8899;410;28;1017.34003;;;;;;;;;
09/04/2025 06:19;qua;6;8900;410;28;1017.33002;;;;;;;;;
09/04/2025 06:24;qua;6;8901;421;28;1017.40002;;;;;;;;;
09/04/2025 06:29;qua;6;8902;410;28;1017.45001;;;;;;;;;
09/04/2025 06:34;qua;6;8903;421;27.94;1017.47998;;;;;;;;;
09/04/2025 06:39;qua;6;8904;447;28;1017.57001;;;;;;;;;
09/04/2025 06:44;qua;6;8905;422;28;1017.59003;;;;;;;;;
09/04/2025 06:49;qua;6;8906;432;28;1017.64001;;;;;;;;;
09/04/2025 06:54;qua;6;8907;435;28;1017.67999;;;;;;;;;
09/04/2025 06:59;qua;6;8908;423;28;1017.78003;;;;;;;;;
09/04/2025 07:04;qua;7;8909;477;28.06;1017.75;;;;;;;;;
09/04/2025 07:09;qua;7;8910;471;28.06;1017.76001;;;;;;;;;
09/04/2025 07:14;qua;7;8911;469;28.06;1017.84998;;;;;;;;;
09/04/2025 07:19;qua;7;8912;464;28.06;1017.91998;;;;;;;;;
09/04/2025 07:24;qua;7;8913;518;28.06;1017.98999;;;;;;;;;
09/04/2025 07:29;qua;7;8914;512;28.06;1018.07001;;;;;;;;;
09/04/2025 07:34;qua;7;8915;492;28.06;1018.09003;;;;;;;;;
09/04/2025 07:39;qua;7;8916;516;28.06;1018.17999;;;;;;;;;
09/04/2025 07:44;qua;7;8917;539;28.06;1018.15002;;;;;;;;;
09/04/2025 07:49;qua;7;8918;546;28.06;1018.17999;;;;;;;;;
09/04/2025 07:54;qua;7;8919;565;28.06;1018.25;;;;;;;;;
09/04/2025 07:59;qua;7;8920;567;28.06;1018.23999;;;;;;;;;
09/04/2025 08:04;qua;8;8921;579;28.06;1018.17999;;;;;;;;;
09/04/2025 08:09;qua;8;8922;654;28;1018.15002;;;;;;;;;
09/04/2025 08:14;qua;8;8923;607;28;1018.08002;;;;;;;;;
09/04/2025 08:19;qua;8;8924;619;28;1018.07001;;;;;;;;;
09/04/2025 08:24;qua;8;8925;579;28;1018.17999;;;;;;;;;
09/04/2025 08:29;qua;8;8926;609;28;1018.15997;;;;;;;;;
09/04/2025 08:34;qua;8;8927;643;28;1018.19;;;;;;;;;
09/04/2025 08:39;qua;8;8928;626;28;1018.15997;;;;;;;;;
09/04/2025 08:44;qua;8;8929;639;27.87;1018.12;;;;;;;;;
09/04/2025 08:49;qua;8;8930;659;27.62;1018.27002;;;;;;;;;
09/04/2025 08:54;qua;8;8931;680;27.19;1018.12;;;;;;;;;
09/04/2025 08:59;qua;8;8932;674;26.81;1018.01001;;;;;;;;;
09/04/2025 09:04;qua;9;8933;670;26.87;1018.08002;;;;;;;;;
09/04/2025 09:09;qua;9;8934;709;26.87;1018.09003;;;;;;;;;
09/04/2025 09:14;qua;9;8935;729;26.94;1018.14001;;;;;;;;;
09/04/2025 09:19;qua;9;8936;752;26.75;1018.20001;;;;;;;;;
09/04/2025 09:24;qua;9;8937;800;26.56;1018.21997;;;;;;;;;
09/04/2025 09:29;qua;9;8938;817;26.44;1018.14001;;;;;;;;;
09/04/2025 09:34;qua;9;8939;854;26.5;1018.01001;;;;;;;;;
09/04/2025 09:39;qua;9;8940;866;26.5;1017.96002;;;;;;;;;
09/04/2025 09:44;qua;9;8941;867;26.44;1017.83002;;;;;;;;;
09/04/2025 09:49;qua;9;8942;865;26.25;1017.71997;;;;;;;;;
09/04/2025 09:54;qua;9;8943;876;26;1017.60999;;;;;;;;;
09/04/2025 09:59;qua;9;8944;891;26.19;1017.60999;;;;;;;;;
09/04/2025 10:09;qua;10;8945;884;26.31;1017.5;;;;;;;;;
09/04/2025 10:14;qua;10;8946;893;26.06;1017.28998;;;;;;;;;
09/04/2025 10:19;qua;10;8947;894;26;1017.21997;;;;;;;;;
09/04/2025 10:24;qua;10;8948;883;25.88;1017.13;;;;;;;;;
09/04/2025 10:29;qua;10;8949;882;26;1017.10999;;;;;;;;;
09/04/2025 10:34;qua;10;8950;898;26.12;1016.90002;;;;;;;;;
09/04/2025 10:39;qua;10;8951;921;26.12;1016.88;;;;;;;;;
09/04/2025 10:44;qua;10;8952;959;25.94;1016.69;;;;;;;;;
09/04/2025 10:49;qua;10;8953;912;25.81;1016.48999;;;;;;;;;
09/04/2025 10:54;qua;10;8954;925;25.69;1016.39001;;;;;;;;;
09/04/2025 10:59;qua;10;8955;931;25.81;1016.42999;;;;;;;;;
09/04/2025 11:04;qua;11;8956;892;25.88;1016.31;;;;;;;;;
09/04/2025 11:09;qua;11;8957;903;25.94;1016.15002;;;;;;;;;
09/04/2025 11:14;qua;11;8958;897;25.88;1016.04999;;;;;;;;;
09/04/2025 11:19;qua;11;8959;905;25.69;1015.87;;;;;;;;;
09/04/2025 11:24;qua;11;8960;898;25.62;1015.73999;;;;;;;;;
09/04/2025 11:29;qua;11;8961;899;25.56;1015.70001;;;;;;;;;
09/04/2025 11:34;qua;11;8962;938;25.69;1015.53998;;;;;;;;;
09/04/2025 11:39;qua;11;8963;931;25.81;1015.46997;;;;;;;;;
09/04/2025 11:44;qua;11;8964;924;25.81;1015.29999;;;;;;;;;
09/04/2025 11:49;qua;11;8965;905;25.69;1015.20001;;;;;;;;;
09/04/2025 11:54;qua;11;8966;920;25.62;1015.09003;;;;;;;;;
09/04/2025 11:59;qua;11;8967;909;25.56;1015.04999;;;;;;;;;
09/04/2025 12:04;qua;12;8968;906;25.5;1014.89001;;;;;;;;;
09/04/2025 12:14;qua;12;8969;932;25.75;1014.79999;;;;;;;;;
09/04/2025 12:19;qua;12;8970;945;25.69;1014.71002;;;;;;;;;
09/04/2025 12:24;qua;12;8971;907;25.56;1014.65997;;;;;;;;;
09/04/2025 12:29;qua;12;8972;874;25.5;1014.52002;;;;;;;;;
09/04/2025 12:34;qua;12;8973;870;25.5;1014.48999;;;;;;;;;
09/04/2025 12:39;qua;12;8974;870;25.37;1014.37;;;;;;;;;
09/04/2025 12:44;qua;12;8975;904;25.5;1014.41998;;;;;;;;;
09/04/2025 12:49;qua;12;8976;864;25.62;1014.48999;;;;;;;;;
09/04/2025 12:54;qua;12;8977;876;25.62;1014.34003;;;;;;;;;
09/04/2025 12:59;qua;12;8978;872;25.56;1014.31;;;;;;;;;
09/04/2025 13:04;qua;13;8979;871;25.5;1014.21002;;;;;;;;;
09/04/2025 13:14;qua;13;8980;854;25.37;1013.98999;;;;;;;;;
09/04/2025 13:19;qua;13;8981;835;25.31;1013.87;;;;;;;;;
09/04/2025 13:24;qua;13;8982;861;25.44;1013.90997;;;;;;;;;
09/04/2025 13:29;qua;13;8983;818;25.5;1013.94;;;;;;;;;
09/04/2025 13:34;qua;13;8984;854;25.69;1013.88;;;;;;;;;
09/04/2025 13:39;qua;13;8985;804;25.88;1013.82001;;;;;;;;;
09/04/2025 13:44;qua;13;8986;812;26.06;1013.70001;;;;;;;;;
09/04/2025 13:49;qua;13;8987;821;26.19;1013.66998;;;;;;;;;
09/04/2025 13:54;qua;13;8988;799;26.06;1013.66998;;;;;;;;;
09/04/2025 13:59;qua;13;8989;785;26.25;1013.71002;;;;;;;;;
09/04/2025 14:04;qua;14;8990;791;26.44;1013.65997;;;;;;;;;
09/04/2025 14:09;qua;14;8991;754;26.56;1013.60999;;;;;;;;;
09/04/2025 14:14;qua;14;8992;783;26.62;1013.45001;;;;;;;;;
09/04/2025 14:19;qua;14;8993;768;26.56;1013.53003;;;;;;;;;
09/04/2025 14:24;qua;14;8994;789;26.69;1013.45001;;;;;;;;;
09/04/2025 14:29;qua;14;8995;762;26.81;1013.47998;;;;;;;;;
09/04/2025 14:34;qua;14;8996;782;26.94;1013.52002;;;;;;;;;
09/04/2025 14:39;qua;14;8997;741;26.75;1013.51001;;;;;;;;;
09/04/2025 14:44;qua;14;8998;735;26.75;1013.54999;;;;;;;;;
09/04/2025 14:49;qua;14;8999;748;26.94;1013.53003;;;;;;;;;
09/04/2025 14:54;qua;14;9000;746;27.13;1013.53003;;;;;;;;;
09/04/2025 14:59;qua;14;9001;698;27;1013.52002;;;;;;;;;
09/04/2025 15:04;qua;15;9002;700;26.75;1013.42999;;;;;;;;;
09/04/2025 15:09;qua;15;9003;730;26.94;1013.5;;;;;;;;;
09/04/2025 15:14;qua;15;9004;730;27.06;1013.53998;;;;;;;;;
09/04/2025 15:19;qua;15;9005;721;27.13;1013.48999;;;;;;;;;
09/04/2025 15:24;qua;15;9006;711;26.94;1013.40997;;;;;;;;;
09/04/2025 15:29;qua;15;9007;699;26.94;1013.45001;;;;;;;;;
09/04/2025 15:34;qua;15;9008;699;27.13;1013.52002;;;;;;;;;
09/04/2025 15:39;qua;15;9009;746;27.25;1013.51001;;;;;;;;;
09/04/2025 15:44;qua;15;9010;702;27.13;1013.48999;;;;;;;;;
09/04/2025 15:49;qua;15;9011;680;26.94;1013.39001;;;;;;;;;
09/04/2025 15:54;qua;15;9012;737;27.13;1013.45001;;;;;;;;;
09/04/2025 15:59;qua;15;9013;732;27.25;1013.48999;;;;;;;;;
09/04/2025 16:04;qua;16;9014;728;27.25;1013.46997;;;;;;;;;
09/04/2025 16:14;qua;16;9015;728;27.13;1013.47998;;;;;;;;;
09/04/2025 16:19;qua;16;9016;764;27.25;1013.48999;;;;;;;;;
09/04/2025 16:24;qua;16;9017;726;27.31;1013.48999;;;;;;;;;
09/04/2025 16:29;qua;16;9018;715;27.13;1013.53003;;;;;;;;;
09/04/2025 16:34;qua;16;9019;708;27.06;1013.53003;;;;;;;;;
09/04/2025 16:39;qua;16;9020;731;27.19;1013.56;;;;;;;;;
09/04/2025 16:49;qua;16;9021;750;27.31;1013.53003;;;;;;;;;
09/04/2025 16:54;qua;16;9022;729;27.06;1013.5;;;;;;;;;
09/04/2025 17:04;qua;17;9023;661;27.19;1013.51001;;;;;;;;;
09/04/2025 17:09;qua;17;9024;643;27.31;1013.53998;;;;;;;;;
09/04/2025 17:14;qua;17;9025;671;27.19;1013.52002;;;;;;;;;
09/04/2025 17:19;qua;17;9026;669;27.06;1013.56;;;;;;;;;
09/04/2025 17:24;qua;17;9027;641;27.13;1013.58002;;;;;;;;;
09/04/2025 17:29;qua;17;9028;655;27.25;1013.54999;;;;;;;;;
09/04/2025 17:34;qua;17;9029;659;27.31;1013.59003;;;;;;;;;
09/04/2025 17:39;qua;17;9030;681;27.13;1013.46997;;;;;;;;;
09/04/2025 17:44;qua;17;9031;667;27.13;1013.54999;;;;;;;;;
09/04/2025 17:49;qua;17;9032;659;27.19;1013.58002;;;;;;;;;
09/04/2025 17:54;qua;17;9033;656;27.31;1013.57001;;;;;;;;;
09/04/2025 17:59;qua;17;9034;639;27.06;1013.58002;;;;;;;;;
09/04/2025 18:04;qua;18;9035;647;27.13;1013.56;;;;;;;;;
09/04/2025 18:09;qua;18;9036;620;27.25;1013.53003;;;;;;;;;
09/04/2025 18:14;qua;18;9037;638;27.31;1013.52002;;;;;;;;;
09/04/2025 18:19;qua;18;9038;634;27.13;1013.56;;;;;;;;;
09/04/2025 18:24;qua;18;9039;644;27.06;1013.60999;;;;;;;;;
09/04/2025 18:29;qua;18;9040;649;27.19;1013.71997;;;;;;;;;
09/04/2025 18:34;qua;18;9041;618;27.31;1013.72998;;;;;;;;;
09/04/2025 18:39;qua;18;9042;625;27.25;1013.79999;;;;;;;;;
09/04/2025 18:44;qua;18;9043;644;27.06;1013.78003;;;;;;;;;
09/04/2025 18:49;qua;18;9044;623;27.13;1013.84998;;;;;;;;;
09/04/2025 18:54;qua;18;9045;627;27.31;1013.90997;;;;;;;;;
09/04/2025 18:59;qua;18;9046;618;27.31;1013.90997;;;;;;;;;
09/04/2025 19:04;qua;19;9047;617;27.13;1013.90997;;;;;;;;;
09/04/2025 19:09;qua;19;9048;630;27.19;1014.04999;;;;;;;;;
09/04/2025 19:14;qua;19;9049;596;27.25;1014.17999;;;;;;;;;
09/04/2025 19:19;qua;19;9050;599;27.37;1014.22998;;;;;;;;;
09/04/2025 19:24;qua;19;9051;571;27.5;1014.34003;;;;;;;;;
09/04/2025 19:29;qua;19;9052;553;27.62;1014.34998;;;;;;;;;
09/04/2025 19:34;qua;19;9053;576;27.75;1014.38;;;;;;;;;
09/04/2025 19:39;qua;19;9054;543;27.81;1014.42999;;;;;;;;;
09/04/2025 19:44;qua;19;9055;556;27.94;1014.48999;;;;;;;;;
09/04/2025 19:49;qua;19;9056;563;28.06;1014.62;;;;;;;;;
09/04/2025 19:54;qua;19;9057;549;28.19;1014.52002;;;;;;;;;
09/04/2025 19:59;qua;19;9058;556;28.25;1014.58002;;;;;;;;;
09/04/2025 20:04;qua;20;9059;565;28.31;1014.70001;;;;;;;;;
09/04/2025 20:09;qua;20;9060;554;28.38;1014.64001;;;;;;;;;
09/04/2025 20:14;qua;20;9061;560;28.44;1014.65997;;;;;;;;;
09/04/2025 20:19;qua;20;9062;561;28.56;1014.65997;;;;;;;;;
09/04/2025 20:24;qua;20;9063;554;28.62;1014.70001;;;;;;;;;
09/04/2025 20:29;qua;20;9064;555;28.69;1014.78998;;;;;;;;;
09/04/2025 20:34;qua;20;9065;519;28.75;1014.89001;;;;;;;;;
09/04/2025 20:39;qua;20;9066;527;28.81;1014.91998;;;;;;;;;
09/04/2025 20:44;qua;20;9067;515;28.87;1014.92999;;;;;;;;;
09/04/2025 20:49;qua;20;9068;501;28.94;1014.89001;;;;;;;;;
09/04/2025 20:54;qua;20;9069;516;28.94;1014.83002;;;;;;;;;
09/04/2025 20:59;qua;20;9070;498;28.94;1014.70001;;;;;;;;;
09/04/2025 21:04;qua;21;9071;503;29.06;1014.76001;;;;;;;;;
09/04/2025 21:09;qua;21;9072;494;29.12;1014.51001;;;;;;;;;
09/04/2025 21:14;qua;21;9073;517;29.12;1014.46002;;;;;;;;;
09/04/2025 21:19;qua;21;9074;504;29.12;1014.53998;;;;;;;;;
09/04/2025 21:24;qua;21;9075;484;29.12;1014.46997;;;;;;;;;
09/04/2025 21:29;qua;21;9076;507;29.19;1014.37;;;;;;;;;
09/04/2025 21:34;qua;21;9077;513;29.19;1014.41998;;;;;;;;;
09/04/2025 21:39;qua;21;9078;460;29.19;1014.45001;;;;;;;;;
09/04/2025 21:44;qua;21;9079;494;29.19;1014.58002;;;;;;;;;
09/04/2025 21:49;qua;21;9080;484;29.25;1014.87;;;;;;;;;
09/04/2025 21:54;qua;21;9081;487;29.31;1014.84003;;;;;;;;;
09/04/2025 21:59;qua;21;9082;444;29.31;1014.75;;;;;;;;;
09/04/2025 22:04;qua;22;9083;482;29.37;1014.71997;;;;;;;;;
09/04/2025 22:09;qua;22;9084;449;29.31;1014.65002;;;;;;;;;
09/04/2025 22:14;qua;22;9085;457;29.37;1014.48999;;;;;;;;;
09/04/2025 22:19;qua;22;9086;442;29.44;1014.35999;;;;;;;;;
09/04/2025 22:24;qua;22;9087;461;29.44;1014.38;;;;;;;;;
09/04/2025 22:29;qua;22;9088;466;29.37;1014.42999;;;;;;;;;
09/04/2025 22:34;qua;22;9089;435;29.37;1014.37;;;;;;;;;
09/04/2025 22:39;qua;22;9090;467;29.44;1014.23999;;;;;;;;;
09/04/2025 22:44;qua;22;9091;455;29.5;1014.15002;;;;;;;;;
09/04/2025 22:49;qua;22;9092;444;29.44;1014.03003;;;;;;;;;
09/04/2025 22:54;qua;22;9093;422;29.44;1014.01001;;;;;;;;;
09/04/2025 22:59;qua;22;9094;442;29.44;1014.09003;;;;;;;;;
09/04/2025 23:04;qua;23;9095;410;29.5;1014.03998;;;;;;;;;
09/04/2025 23:09;qua;23;9096;427;29.5;1014.04999;;;;;;;;;
09/04/2025 23:14;qua;23;9097;424;29.5;1014.12;;;;;;;;;
09/04/2025 23:19;qua;23;9098;410;29.44;1014.02002;;;;;;;;;
09/04/2025 23:24;qua;23;9099;435;29.94;1014.08002;;;;;;;;;
09/04/2025 23:29;qua;23;9100;421;30.19;1013.95001;;;;;;;;;
09/04/2025 23:34;qua;23;9101;431;30.31;1013.90997;;;;;;;;;
09/04/2025 23:39;qua;23;9102;410;30.37;1013.90002;;;;;;;;;
09/04/2025 23:44;qua;23;9103;423;30.5;1014.14001;;;;;;;;;
09/04/2025 23:49;qua;23;9104;410;30.56;1014.25;;;;;;;;;
09/04/2025 23:54;qua;23;9105;422;30.62;1014.20001;;;;;;;;;
09/04/2025 23:59;qua;23;9106;410;30.69;1014.09998;;;;;;;;;
10/04/2025 00:04;qui;0;9107;410;30.62;1014.10999;;;;;;;;;
10/04/2025 00:09;qui;0;9108;409;30.62;1014.03998;;;;;;;;;
10/04/2025 00:14;qui;0;9109;410;30.69;1013.75;;;;;;;;;
10/04/2025 00:19;qui;0;9110;428;30.69;1013.54999;;;;;;;;;
10/04/2025 00:24;qui;0;9111;409;30.62;1013.46997;;;;;;;;;
10/04/2025 00:29;qui;0;9112;409;30.62;1013.37;;;;;;;;;
10/04/2025 00:34;qui;0;9113;410;30.69;1013.29999;;;;;;;;;
10/04/2025 00:39;qui;0;9114;413;30.69;1013.21002;;;;;;;;;
10/04/2025 00:44;qui;0;9115;410;30.69;1013.26001;;;;;;;;;
10/04/2025 00:49;qui;0;9116;409;30.62;1013.28003;;;;;;;;;
10/04/2025 00:54;qui;0;9117;429;30.56;1013.23999;;;;;;;;;
10/04/2025 00:59;qui;0;9118;409;30.62;1013.25;;;;;;;;;
10/04/2025 01:04;qui;1;9119;410;30.62;1013.25;;;;;;;;;
10/04/2025 01:09;qui;1;9120;409;30.69;1013.17999;;;;;;;;;
10/04/2025 01:14;qui;1;9121;409;30.62;1013.06;;;;;;;;;
10/04/2025 01:19;qui;1;9122;410;30.56;1013.09998;;;;;;;;;
10/04/2025 01:24;qui;1;9123;410;30.62;1013.15997;;;;;;;;;
10/04/2025 01:29;qui;1;9124;410;30.62;1013.13;;;;;;;;;
10/04/2025 01:34;qui;1;9125;410;30.69;1013.19;;;;;;;;;
10/04/2025 01:39;qui;1;9126;410;30.62;1013.27002;;;;;;;;;
10/04/2025 01:44;qui;1;9127;424;30.69;1013.25;;;;;;;;;
10/04/2025 01:49;qui;1;9128;409;30.69;1013.27002;;;;;;;;;
10/04/2025 01:54;qui;1;9129;408;30.69;1013.12;;;;;;;;;
10/04/2025 01:59;qui;1;9130;410;30.69;1013.03003;;;;;;;;;
10/04/2025 02:04;qui;2;9131;409;30.62;1013.02002;;;;;;;;;
10/04/2025 02:09;qui;2;9132;410;30.62;1012.95001;;;;;;;;;
10/04/2025 02:14;qui;2;9133;409;30.62;1013.15997;;;;;;;;;
10/04/2025 02:19;qui;2;9134;409;30.56;1013.17999;;;;;;;;;
10/04/2025 02:24;qui;2;9135;409;30.56;1013.16998;;;;;;;;;
10/04/2025 02:29;qui;2;9136;409;30.56;1013.14001;;;;;;;;;
10/04/2025 02:34;qui;2;9137;409;30.62;1013.14001;;;;;;;;;
10/04/2025 02:39;qui;2;9138;409;30.56;1013.07001;;;;;;;;;
10/04/2025 02:44;qui;2;9139;409;30.62;1013.07001;;;;;;;;;
10/04/2025 02:49;qui;2;9140;410;30.62;1013.19;;;;;;;;;
10/04/2025 02:54;qui;2;9141;409;30.56;1013.21002;;;;;;;;;
10/04/2025 02:59;qui;2;9142;409;30.62;1013.39001;;;;;;;;;
10/04/2025 03:04;qui;3;9143;409;30.62;1013.58002;;;;;;;;;
10/04/2025 03:09;qui;3;9144;409;30.62;1013.64001;;;;;;;;;
10/04/2025 03:14;qui;3;9145;410;30.62;1013.57001;;;;;;;;;
10/04/2025 03:19;qui;3;9146;409;30.62;1013.47998;;;;;;;;;
10/04/2025 03:24;qui;3;9147;409;30.62;1013.64001;;;;;;;;;
10/04/2025 03:29;qui;3;9148;409;30.62;1013.65997;;;;;;;;;
10/04/2025 03:34;qui;3;9149;409;30.62;1013.65997;;;;;;;;;
10/04/2025 03:39;qui;3;9150;409;30.56;1013.90002;;;;;;;;;
10/04/2025 03:44;qui;3;9151;410;30.56;1013.92999;;;;;;;;;
10/04/2025 03:49;qui;3;9152;418;30.62;1013.92999;;;;;;;;;
10/04/2025 03:54;qui;3;9153;409;30.62;1013.97998;;;;;;;;;
10/04/2025 03:59;qui;3;9154;410;30.56;1013.89001;;;;;;;;;
10/04/2025 04:04;qui;4;9155;410;30.56;1013.95001;;;;;;;;;
10/04/2025 04:09;qui;4;9156;410;30.56;1013.97998;;;;;;;;;
10/04/2025 04:14;qui;4;9157;410;30.56;1013.95001;;;;;;;;;
10/04/2025 04:19;qui;4;9158;409;30.56;1014.03003;;;;;;;;;
10/04/2025 04:24;qui;4;9159;409;30.5;1013.88;;;;;;;;;
10/04/2025 04:29;qui;4;9160;410;30.5;1013.88;;;;;;;;;
10/04/2025 04:34;qui;4;9161;408;30.56;1013.84998;;;;;;;;;
10/04/2025 04:39;qui;4;9162;410;30.5;1013.85999;;;;;;;;;
10/04/2025 04:44;qui;4;9163;410;30.5;1013.94;;;;;;;;;
10/04/2025 04:49;qui;4;9164;409;30.56;1013.89001;;;;;;;;;
10/04/2025 04:54;qui;4;9165;409;30.5;1013.88;;;;;;;;;
10/04/2025 04:59;qui;4;9166;409;30.56;1013.96997;;;;;;;;;
10/04/2025 05:04;qui;5;9167;410;30.5;1013.96997;;;;;;;;;
10/04/2025 05:09;qui;5;9168;410;30.5;1013.98999;;;;;;;;;
10/04/2025 05:14;qui;5;9169;410;30.44;1013.98999;;;;;;;;;
10/04/2025 05:19;qui;5;9170;410;30.5;1013.98999;;;;;;;;;
10/04/2025 05:24;qui;5;9171;409;30.5;1014.07001;;;;;;;;;
10/04/2025 05:29;qui;5;9172;409;30.5;1014.14001;;;;;;;;;
10/04/2025 05:34;qui;5;9173;409;30.44;1014.09003;;;;;;;;;
10/04/2025 05:39;qui;5;9174;409;30.44;1014.09003;;;;;;;;;
10/04/2025 05:44;qui;5;9175;408;30.44;1014.20001;;;;;;;;;
10/04/2025 05:49;qui;5;9176;409;30.44;1014.22998;;;;;;;;;
10/04/2025 05:54;qui;5;9177;409;30.5;1014.10999;;;;;;;;;
10/04/2025 05:59;qui;5;9178;409;30.5;1014.27002;;;;;;;;;
10/04/2025 06:04;qui;6;9179;409;30.5;1014.22998;;;;;;;;;
10/04/2025 06:09;qui;6;9180;410;30.5;1014.25;;;;;;;;;
10/04/2025 06:14;qui;6;9181;410;30.5;1014.22998;;;;;;;;;
10/04/2025 06:19;qui;6;9182;410;30.5;1014.14001;;;;;;;;;
10/04/2025 06:24;qui;6;9183;410;30.5;1014.12;;;;;;;;;
10/04/2025 06:29;qui;6;9184;410;30.5;1014.15997;;;;;;;;;
10/04/2025 06:34;qui;6;9185;410;30.5;1014.19;;;;;;;;;
10/04/2025 06:39;qui;6;9186;415;30.56;1014.22998;;;;;;;;;
10/04/2025 06:44;qui;6;9187;409;30.56;1014.34998;;;;;;;;;
10/04/2025 06:49;qui;6;9188;440;30.5;1014.38;;;;;;;;;
10/04/2025 06:54;qui;6;9189;456;30.56;1014.40002;;;;;;;;;
10/04/2025 06:59;qui;6;9190;421;30.56;1014.32001;;;;;;;;;
10/04/2025 07:04;qui;7;9191;439;30.56;1014.32001;;;;;;;;;
10/04/2025 07:09;qui;7;9192;437;30.5;1014.34003;;;;;;;;;
10/04/2025 07:14;qui;7;9193;466;30.5;1014.5;;;;;;;;;
10/04/2025 07:19;qui;7;9194;518;30.5;1014.66998;;;;;;;;;
10/04/2025 07:24;qui;7;9195;496;30.5;1014.71002;;;;;;;;;
10/04/2025 07:29;qui;7;9196;570;30.5;1014.72998;;;;;;;;;
10/04/2025 07:34;qui;7;9197;544;30.44;1014.73999;;;;;;;;;
10/04/2025 07:39;qui;7;9198;601;30.44;1014.65002;;;;;;;;;
10/04/2025 07:44;qui;7;9199;554;30.44;1014.78003;;;;;;;;;
10/04/2025 07:49;qui;7;9200;566;30.44;1014.89001;;;;;;;;;
10/04/2025 07:54;qui;7;9201;587;30.44;1014.90002;;;;;;;;;
